timestamp,job_id,task_id,cpu_rate,mem_usage,duration
1,job_0,0,1212,2238,19
6,job_1,1,444,244,20
10,job_2,2,321,607,6
12,job_3,3,970,1239,39
16,job_4,4,111,477,12
17,job_5,5,1430,2242,13
17,job_6,6,1229,2278,19
22,job_7,7,349,501,13
23,job_8,8,1205,1562,38
27,job_9,9,328,406,9
29,job_10,10,1233,1676,25
39,job_11,11,210,717,16
39,job_12,12,1120,2478,48
42,job_13,13,216,544,19
42,job_14,14,1565,2018,26
44,job_15,15,1062,2061,45
45,job_16,16,930,1875,29
53,job_17,17,100,442,12
55,job_18,18,776,1960,31
56,job_19,19,1350,1605,21
61,job_20,20,383,447,15
63,job_21,21,1520,1511,15
69,job_22,22,257,384,14
69,job_23,23,1025,1832,31
69,job_24,24,1545,1820,46
77,job_25,25,203,401,5
82,job_26,26,373,525,9
83,job_27,27,1015,2278,11
90,job_28,28,386,524,10
99,job_29,29,350,575,16
100,job_30,30,1511,1260,19
102,job_31,31,348,648,7
103,job_32,32,1526,1885,21
103,job_33,33,616,2034,11
103,job_34,34,1777,2531,16
109,job_35,35,320,601,13
112,job_36,36,514,603,5
117,job_37,37,162,529,11
125,job_38,38,284,432,14
126,job_39,39,1367,1714,33
127,job_40,40,1229,1789,19
128,job_41,41,1174,2333,13
128,job_42,42,1392,1737,15
134,job_43,43,308,392,5
136,job_44,44,926,2323,33
137,job_45,45,1729,1777,42
139,job_46,46,139,385,16
143,job_47,47,205,421,6
152,job_48,48,107,573,7
154,job_49,49,1232,2166,16
154,job_50,50,928,2486,15
155,job_51,51,775,1520,19
164,job_52,52,159,504,10
165,job_53,53,970,1729,38
167,job_54,54,1381,1687,41
167,job_55,55,669,2111,35
168,job_56,56,942,1706,21
169,job_57,57,1029,1929,45
171,job_58,58,391,455,18
176,job_59,59,397,504,11
177,job_60,60,1053,1688,12
177,job_61,61,937,2413,19
179,job_62,62,151,616,12
180,job_63,63,1138,2122,31
183,job_64,64,161,477,10
187,job_65,65,268,644,19
191,job_66,66,402,295,17
193,job_67,67,1048,2221,35
194,job_68,68,1218,2383,42
196,job_69,69,865,1707,18
202,job_70,70,425,590,20
204,job_71,71,1391,2065,47
205,job_72,72,744,2422,44
206,job_73,73,1460,1670,38
206,job_74,74,1201,1562,43
206,job_75,75,1295,2039,20
208,job_76,76,1222,1921,11
214,job_77,77,240,499,8
224,job_78,78,263,543,6
226,job_79,79,254,457,14
236,job_80,80,316,663,17
236,job_81,81,1570,2402,41
236,job_82,82,1002,2214,49
236,job_83,83,1353,1712,47
238,job_84,84,1526,1492,17
242,job_85,85,195,337,7
243,job_86,86,917,1895,10
246,job_87,87,360,615,15
253,job_88,88,276,607,7
254,job_89,89,1157,2118,19
261,job_90,90,181,558,20
263,job_91,91,1172,2649,21
265,job_92,92,1202,2156,41
267,job_93,93,871,2422,11
277,job_94,94,378,544,13
277,job_95,95,1120,2078,27
278,job_96,96,1389,2722,14
282,job_97,97,190,540,12
282,job_98,98,573,2422,19
283,job_99,99,1336,2019,47
285,job_100,100,998,2210,11
285,job_101,101,1254,1938,49
285,job_102,102,1288,2390,39
294,job_103,103,322,406,5
295,job_104,104,814,2378,31
